-149.745638,61.226442,"CVS [Inside Target]-Anchorage,AL","1200 N Muldoon Rd, Anchorage,AK 99504|# 17435"
-149.881823,61.1302552,"CVS [Inside Target]-Anchorage,AL","150 W 100th Ave, Anchorage,AK 99515|# 17436"
-149.403717,61.577961,"CVS [Inside Target]-Wasilla,AL","1801 E Parks Hwy, Wasilla,AK 99654|# 17404"
-86.8030073,33.2252694,"CVS [Inside Target]-Alabaster,AL","250 S Colonial Dr, Alabaster,AL 35007|# 17350"
-86.822258,33.2350311,"CVS-Alabaster,AL","520 Highway 119, Alabaster,AL 35007, 205-663-5405|# 4867"
-86.1931,34.2658615,"CVS-Albertville,AL","6181 Us Highway 431, Albertville,AL 35950, 256-878-3502|# 4910"
-88.1487112,33.1270033,"CVS-Aliceville,AL","113 3rd Street Se, Aliceville,AL 35442, 205-373-8475|# 4946"
-86.4605436,31.3185862,"CVS-Andalusia,AL","1204 Dr. Mlk Expressway, Andalusia,AL 36420, 334-222-0518|# 7077"
-85.7861692,33.6291021,"CVS-Anniston,AL","1404 Golden Spring Road, Anniston,AL 36207, 256-832-0046|# 7660"
-85.8260956,33.6627693,"CVS-Anniston,AL","1407 Quintard Avenue, Anniston,AL 36201, 256-236-3016|# 4870"
-86.5025711,34.3380966,"CVS-Arab,AL","1204 Brindlee Parkway, Arab,AL 35016, 256-586-6021|# 4941"
-86.953836,34.7973657,"CVS-Athens,AL","215 Highway 31 South, Athens,AL 35611, 256-233-0514|# 4815"
-86.089386,34.0205116,"CVS-Attalla,AL","315 Third Street NW, Attalla,AL 35954, 256-538-9699|# 4972"
-85.4490051,32.6230621,"CVS-Auburn,AL","1498 Opelika Road, Auburn,AL 36830, 334-887-7636|# 8933"
-85.4380341,32.5839272,"CVS-Auburn,AL","1888 Ogletree Road, Auburn,AL 36830, 334-502-8363|# 1777"
-85.4808655,32.6000671,"CVS-Auburn,AL","333 S College St, Auburn,AL 36830, 334-466-8200|# 10208"
-85.4660857,32.6089695,"CVS-Auburn,AL","770 East Glenn Avenue, Auburn,AL 36830, 334-887-7043|# 2402"
-87.7845001,30.8804092,"CVS-Bay Minette,AL","208 Mcmeans Avenue, Bay Minette,AL 36507, 251-937-3933|# 4938"
-88.2449722,30.4223461,"CVS-Bayou La Batre,AL","12900 North Wintzell Avenue, Bayou La Batre,AL 36509, 251-824-3692|# 6017"
-86.9166183,33.3364487,"CVS-Bessemer,AL","2901 Morgan Road, Bessemer,AL 35022, 205-425-1837|# 4964"
